Date,FFR,VIX,WTI,SPX Index,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Gold prices,EURO TO US $ (TR),"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)",WTI(1)
05/09/2007,5.18,24.58,75.74,1472.29,2.095,2.062,2.086,$680.25,0.73,75.73,74.67,73.55,72.7,75.74
06/09/2007,4.98,23.99,76.34,1478.55,2.038,2.077,2.117,$688.15,0.73,76.3,75.31,74.17,73.34,76.34
07/09/2007,4.86,26.23,76.7,1453.55,2.052,2.074,2.127,$701.00,0.74,76.7,75.62,74.54,73.78,76.7
10/09/2007,5.07,27.38,77.53,1451.7,2.054,2.03,2.168,$703.50,0.74,77.49,76.26,75.08,74.25,77.53
11/09/2007,5.06,25.27,78.16,1471.49,2.041,2.053,2.164,$704.15,0.74,78.23,77,75.77,74.95,78.16
12/09/2007,5.18,24.96,79.85,1471.56,2.071,2.15,2.197,$706.00,0.74,79.91,78.54,77.29,76.44,79.85
13/09/2007,5.09,24.76,80.05,1483.95,2.108,2.116,2.202,$704.50,0.74,80.09,78.78,77.63,76.75,80.05
14/09/2007,5.25,24.92,79.14,1484.25,2.11,2.114,2.191,$716.35,0.74,79.1,78.09,77.17,76.49,79.14
17/09/2007,5.33,26.48,80.55,1476.65,2.099,2.154,2.207,$719.00,0.74,80.57,79.38,78.16,77.32,80.55
18/09/2007,4.92,20.35,81.51,1519.78,2.134,2.144,2.235,$714.75,0.74,81.51,80.23,78.95,78.06,81.51
19/09/2007,4.74,20.03,81.99,1529.03,2.166,2.188,2.219,$725.15,0.74,81.93,80.85,79.7,78.88,81.99
20/09/2007,4.77,20.45,83.85,1518.75,2.183,2.157,2.229,$734.50,0.74,83.32,81.78,80.64,79.85,83.85
21/09/2007,4.76,19,83.38,1525.75,2.158,2.112,2.224,$737.00,0.74,81.62,80.64,79.99,79.44,83.38
24/09/2007,4.74,19.37,82.51,1517.73,2.127,2.08,2.2,$730.00,0.74,80.95,80.15,79.64,79.2,82.51
25/09/2007,4.82,18.6,81.2,1517.21,2.101,2.048,2.161,$728.50,0.74,79.53,78.61,78.02,77.56,81.2
26/09/2007,4.88,17.63,80.31,1525.42,2.077,2.132,2.166,$734.75,0.74,80.3,78.86,77.96,77.37,80.31
27/09/2007,4.93,17,82.86,1531.38,2.146,2.09,2.233,$731.75,0.74,82.88,81.51,80.42,79.59,82.86
28/09/2007,4.58,18,81.64,1526.75,2.083,2,2.199,$743.00,0.74,81.66,80.48,79.58,78.85,81.64
01/10/2007,4.92,17.84,80.31,1547.04,2.029,1.987,2.16,$742.50,0.74,80.24,79.28,78.5,77.87,80.31
02/10/2007,4.78,18.49,80,1546.63,2.043,1.988,2.136,$731.00,0.74,80.05,79.04,78.17,77.47,80
03/10/2007,4.68,18.8,79.97,1539.59,2.041,2.051,2.149,$730.25,0.74,79.94,79.02,78.1,77.37,79.97
04/10/2007,4.74,18.44,81.48,1542.84,2.114,2.072,2.216,$725.50,0.74,81.44,80.64,79.83,79.12,81.48
05/10/2007,4.77,16.91,81.2,1557.59,2.112,2.025,2.193,$737.00,0.74,81.22,80.62,79.94,79.32,81.2
08/10/2007,4.77,17.46,78.97,1552.58,2.065,2.024,2.141,$733.75,0.74,79.02,78.4,77.83,77.32,78.97
09/10/2007,4.91,16.12,80.23,1565.15,2.084,2.035,2.164,$736.00,0.74,80.26,79.54,78.83,78.28,80.23
10/10/2007,4.52,16.67,81.3,1562.47,2.083,2.068,2.197,$741.25,0.74,81.3,80.61,79.94,79.37,81.3
11/10/2007,4.75,18.88,83.05,1554.41,2.11,2.079,2.228,$749.00,0.74,83.08,82.26,81.49,80.8,83.05
12/10/2007,4.75,17.73,83.73,1561.8,2.131,2.172,2.231,$749.50,0.74,83.69,82.74,81.93,81.19,83.73
15/10/2007,4.81,19.25,86.19,1548.71,2.214,2.166,2.293,$758.85,0.74,86.13,85.13,84.25,83.41,86.19
16/10/2007,4.68,20.02,87.58,1538.53,2.221,2.132,2.315,$756.75,0.74,87.61,86.58,85.58,84.62,87.58
17/10/2007,4.7,18.54,87.19,1541.24,2.198,2.17,2.294,$762.50,0.75,87.4,86.19,85.12,84.08,87.19
18/10/2007,4.69,18.5,89.48,1540.08,2.234,2.149,2.341,$764.15,0.75,89.47,88.04,86.89,85.78,89.48
19/10/2007,4.77,22.96,88.58,1500.63,2.213,2.114,2.314,$763.00,0.75,88.6,86.95,85.92,84.95,88.58
22/10/2007,4.71,21.64,87.6,1506.33,2.164,2.098,2.297,$751.25,0.75,87.56,86.02,85.21,84.39,87.6
23/10/2007,4.67,20.41,86.45,1519.59,2.122,2.128,2.288,$758.25,0.75,85.27,84.46,83.67,83,86.45
24/10/2007,4.74,20.8,88.3,1515.88,2.173,2.209,2.338,$757.50,0.75,87.1,86.13,85.23,84.53,88.3
25/10/2007,4.86,21.17,92.09,1514.4,2.253,2.245,2.397,$767.50,0.75,90.46,89.24,88.13,87.27,92.09
26/10/2007,4.8,19.56,91.73,1535.28,2.296,2.3,2.424,$779.15,0.74,91.86,90.74,89.62,88.7,91.73
29/10/2007,4.84,19.87,93.45,1540.98,2.35,2.234,2.46,$788.50,0.75,93.53,92.63,91.66,90.8,93.45
30/10/2007,4.78,21.07,90.33,1531.02,2.267,2.34,2.413,$783.25,0.75,90.38,89.59,88.77,87.99,90.33
31/10/2007,4.6,18.53,94.16,1549.38,2.364,2.331,2.506,$789.50,0.74,94.53,93.27,92.14,91.19,94.16
01/11/2007,4.59,23.21,93.53,1508.44,2.371,2.426,2.497,$790.25,0.74,93.49,92.45,91.4,90.47,93.53
02/11/2007,4.28,23.01,95.81,1509.65,2.474,2.383,2.557,$796.50,0.74,95.93,94.81,93.72,92.73,95.81
05/11/2007,4.29,24.31,94.06,1502.17,2.433,2.438,2.539,$804.75,0.74,93.98,93.12,92.22,91.35,94.06
06/11/2007,4.22,21.39,96.65,1520.27,2.48,2.428,2.602,$822.50,0.74,96.7,95.8,94.87,93.97,96.65
07/11/2007,4.39,26.49,96.46,1475.62,2.472,2.44,2.592,$834.50,0.74,96.37,95.6,94.81,94.03,96.46
08/11/2007,4.58,26.16,95.51,1474.77,2.477,2.456,2.586,$841.10,0.73,95.46,94.66,93.9,93.19,95.51
09/11/2007,4.49,28.5,96.36,1453.7,2.508,2.411,2.595,$831.50,0.73,96.32,95.3,94.45,93.7,96.36
12/11/2007,4.49,31.09,94.4,1439.18,2.458,2.319,2.546,$803.50,0.73,94.62,93.52,92.67,91.91,94.4
13/11/2007,4.61,24.1,91.18,1481.05,2.376,2.346,2.485,$804.25,0.74,91.17,90.2,89.42,88.75,91.18
14/11/2007,4.6,25.94,94.02,1470.58,2.404,2.326,2.55,$813.50,0.73,94.09,92.83,91.76,90.88,94.02
15/11/2007,4.54,28.06,93.37,1451.15,2.386,2.363,2.546,$794.00,0.73,93.43,92.07,91.01,90.12,93.37
16/11/2007,4.51,25.49,94.81,1458.74,2.433,2.352,2.576,$789.75,0.73,95.1,93.84,92.72,91.72,94.81
19/11/2007,4.51,26.01,95.75,1433.27,2.44,2.42,2.591,$778.85,0.73,94.64,93.58,92.6,91.72,95.75
20/11/2007,4.51,24.88,99.16,1439.7,2.508,2.395,2.682,$795.50,0.73,98.03,96.89,95.84,94.88,99.16
21/11/2007,4.5,26.84,98.57,1416.77,2.479,2.425,2.675,$798.00,0.73,97.29,96.18,95.12,94.19,98.57
23/11/2007,4.56,25.61,98.24,1440.7,2.51,2.388,2.694,$815.25,0.73,98.18,97.13,96.05,95.08,98.24
26/11/2007,4.62,28.91,97.66,1407.22,2.46,2.323,2.681,$830.00,0.73,97.7,96.76,95.74,94.76,97.66
27/11/2007,4.39,26.28,94.39,1428.23,2.403,2.211,2.652,$810.75,0.72,94.42,93.63,92.81,92,94.39
28/11/2007,4.53,24.11,90.71,1469.02,2.313,2.188,2.596,$801.75,0.72,90.62,90.03,89.45,88.85,90.71
29/11/2007,4.55,23.97,90.98,1469.72,2.281,2.164,2.577,$794.50,0.72,91.01,90.35,89.78,89.24,90.98
30/11/2007,4.66,22.87,88.6,1481.14,2.242,2.197,2.499,$783.50,0.72,88.71,88.26,87.84,87.43,88.6
03/12/2007,4.52,23.61,89.29,1472.42,2.27,2.174,2.523,$784.25,0.72,89.31,89.04,88.69,88.36,89.29
04/12/2007,4.5,23.79,88.31,1462.79,2.244,2.13,2.508,$797.50,0.73,88.32,88.11,87.87,87.63,88.31
05/12/2007,4.31,22.53,87.45,1485.01,2.202,2.23,2.477,$793.00,0.73,87.49,87.29,87.05,86.81,87.45
06/12/2007,4.49,20.96,90.25,1507.34,2.287,2.197,2.54,$801.50,0.73,90.23,89.94,89.6,89.24,90.25
07/12/2007,4.41,20.85,88.23,1504.66,2.257,2.175,2.495,$792.50,0.73,88.28,88.15,87.94,87.68,88.23
10/12/2007,4.46,20.74,87.72,1515.96,2.23,2.194,2.47,$809.50,0.73,87.86,87.77,87.61,87.4,87.72
11/12/2007,4.29,23.59,90.12,1477.65,2.256,2.313,2.5,$808.75,0.73,90.02,89.92,89.75,89.46,90.12
12/12/2007,4.28,22.47,94.41,1486.59,2.375,2.291,2.622,$814.00,0.73,94.39,94.28,94.04,93.6,94.41
13/12/2007,4.3,22.56,92.35,1488.41,2.356,2.263,2.615,$800.70,0.73,92.25,92.46,92.36,92.04,92.35
14/12/2007,4.24,23.27,91.31,1467.95,2.32,2.254,2.607,$789.50,0.73,91.27,91.55,91.57,91.39,91.31
17/12/2007,4.31,24.52,90.69,1445.9,2.299,2.226,2.595,$790.75,0.73,90.63,91.05,91.15,91.03,90.69
18/12/2007,4.16,22.64,89.93,1454.98,2.271,2.249,2.554,$804.25,0.72,90.49,90.08,90.09,89.91,89.93
19/12/2007,3.98,21.68,91.11,1453,2.3,2.272,2.596,$799.75,0.73,91.24,91.18,90.91,90.63,91.11
20/12/2007,4.37,20.58,90.88,1460.12,2.309,2.33,2.586,$795.25,0.73,91.06,90.96,90.71,90.41,90.88
21/12/2007,4.28,18.47,93.19,1484.46,2.363,2.333,2.605,$810.50,0.73,93.31,93,92.53,92.04,93.19
27/12/2007,4.15,20.26,96.63,1476.37,2.501,2.405,2.675,$829.00,0.74,96.62,96.27,95.62,94.97,96.63
28/12/2007,4.01,20.74,96.03,1478.49,2.473,2.418,2.644,$833.75,0.74,96,95.76,95.15,94.51,96.03
02/01/2008,4.11,23.17,99.64,1447.16,2.544,2.472,2.739,$846.75,0.74,99.62,99.33,98.74,98.09,99.64
03/01/2008,4.25,22.49,99.17,1447.16,2.509,2.444,2.718,$858.85,0.74,99.18,98.94,98.42,97.9,99.17
04/01/2008,4.18,23.94,97.9,1411.63,2.471,2.371,2.683,$855.00,0.74,97.91,97.69,97.28,96.86,97.9
07/01/2008,4.27,23.79,95.08,1416.18,2.399,2.405,2.595,$859.25,0.73,95.09,94.9,94.53,94.15,95.08
08/01/2008,4.27,25.43,96.43,1390.19,2.436,2.373,2.622,$873.50,0.73,96.33,96.08,95.62,95.18,96.43
09/01/2008,4.26,24.12,95.64,1409.13,2.401,2.305,2.603,$877.00,0.74,95.67,95.23,94.66,94.13,95.64
10/01/2008,4.26,23.45,93.92,1420.33,2.343,2.253,2.561,$884.25,0.73,93.71,93.21,92.68,92.22,93.92
11/01/2008,4.23,23.68,92.74,1401.02,2.296,2.305,2.526,$891.00,0.73,92.69,92.16,91.7,91.31,92.74
14/01/2008,4.24,22.9,94.23,1416.25,2.345,2.242,2.586,$902.00,0.73,94.2,93.87,93.41,92.95,94.23
15/01/2008,4.24,23.34,91.87,1380.95,2.287,2.193,2.546,$913.00,0.73,91.9,91.73,91.42,91.09,91.87
16/01/2008,4.22,24.38,90.8,1373.2,2.251,2.194,2.518,$889.75,0.73,90.84,90.36,89.98,89.67,90.8
17/01/2008,4.23,28.46,90.11,1333.25,2.231,2.253,2.493,$888.25,0.73,90.13,89.57,89.22,88.89,90.11
18/01/2008,4.17,27.18,90.55,1325.19,2.278,2.227,2.503,$882.00,0.73,90.57,89.92,89.49,89.14,90.55
22/01/2008,3.68,31.01,89.64,1310.5,2.25,2.235,2.462,$875.00,0.73,89.85,89.21,88.76,88.39,89.64
23/01/2008,3.43,29.02,87.65,1338.6,2.242,2.261,2.442,$888.25,0.72,86.99,86.62,86.27,85.96,87.65
24/01/2008,3.47,27.78,89.98,1352.07,2.257,2.301,2.471,$909.25,0.72,89.41,88.99,88.58,88.19,89.98
25/01/2008,3.6,29.08,90.37,1330.61,2.292,2.31,2.519,$918.25,0.72,90.71,90.47,90.19,89.91,90.37
28/01/2008,3.5,27.78,90.99,1353.97,2.297,2.328,2.521,$921.75,0.72,90.99,90.79,90.55,90.33,90.99
29/01/2008,3.47,27.32,91.66,1362.3,2.299,2.32,2.542,$924.50,0.72,91.64,91.42,91.14,90.88,91.66
30/01/2008,3.26,27.62,92.34,1355.81,2.295,2.3,2.542,$919.00,0.72,92.33,92.16,91.9,91.63,92.34
31/01/2008,3.22,26.2,91.67,1378.55,2.293,2.246,2.523,$923.25,0.72,91.75,91.68,91.52,91.31,91.67
01/02/2008,3.12,24.02,89.03,1395.42,2.223,2.274,2.452,$914.75,0.72,88.96,89,88.92,88.79,89.03
04/02/2008,2.82,25.99,90.07,1380.82,2.244,2.225,2.486,$893.75,0.71,90.02,90.07,89.96,89.81,90.07
05/02/2008,2.71,28.24,88.32,1336.64,2.19,2.192,2.441,$887.50,0.71,88.41,88.45,88.34,88.18,88.32
06/02/2008,2.94,28.97,87.16,1326.45,2.167,2.225,2.414,$903.00,0.71,87.14,87.22,87.19,87.09,87.16
07/02/2008,3.03,27.66,88.07,1336.91,2.203,2.307,2.461,$899.75,0.71,88.11,88.2,88.2,88.11,88.07
08/02/2008,3.05,28.01,91.77,1331.29,2.289,2.35,2.551,$916.25,0.71,91.77,91.77,91.62,91.38,91.77
11/02/2008,2.88,27.6,93.56,1339.13,2.323,2.315,2.603,$918.00,0.71,93.59,93.61,93.42,93.14,93.56
12/02/2008,2.91,26.33,92.82,1348.86,2.287,2.343,2.584,$917.00,0.70,92.78,92.86,92.72,92.49,92.82
13/02/2008,3.02,24.88,93.28,1367.21,2.318,2.43,2.609,$899.00,0.70,93.27,93.41,93.28,93.04,93.28
14/02/2008,3.03,25.54,95.42,1348.86,2.42,2.463,2.654,$906.00,0.71,95.46,95.55,95.39,95.14,95.42
15/02/2008,2.97,25.02,95.57,1349.99,2.46,2.56,2.643,$912.50,0.71,95.5,95.45,95.16,94.83,95.57
19/02/2008,2.94,25.59,99.99,1348.78,2.572,2.565,2.739,$924.00,0.71,100.01,99.7,99.31,98.9,99.99
20/02/2008,3,24.4,100.86,1360.03,2.552,2.494,2.746,$920.00,0.71,100.74,99.7,99.26,98.85,100.86
21/02/2008,3.01,25.12,98.57,1342.53,2.478,2.52,2.714,$945.00,0.71,98.23,97.81,97.37,97.01,98.57
22/02/2008,2.97,24.06,99.03,1353.11,2.505,2.533,2.768,$943.00,0.71,98.81,98.42,97.94,97.53,99.03
25/02/2008,3,23.03,99.4,1371.8,2.512,2.564,2.78,$937.75,0.71,99.23,98.88,98.47,98.08,99.4
26/02/2008,2.85,21.9,100.83,1381.29,2.517,2.46,2.817,$937.00,0.70,100.88,100.57,100.19,99.83,100.83
27/02/2008,2.93,22.69,99.59,1380.02,2.433,2.554,2.765,$959.50,0.71,99.64,99.38,99.06,98.76,99.59
28/02/2008,3.06,23.53,102.6,1367.68,2.449,2.549,2.845,$959.75,0.70,102.59,102.25,101.85,101.53,102.6
29/02/2008,3.01,26.54,101.78,1330.63,2.479,2.569,2.806,$971.50,0.71,101.84,101.42,100.97,100.64,101.78
03/03/2008,3.1,26.28,102.42,1331.34,2.52,2.443,2.862,$988.50,0.70,102.45,102.01,101.57,101.23,102.42
04/03/2008,2.9,25.52,99.72,1326.75,2.39,2.536,2.823,$984.75,0.70,99.52,98.97,98.47,98.09,99.72
05/03/2008,2.93,24.6,104.45,1333.7,2.486,2.547,2.977,$974.50,0.70,104.52,103.69,102.89,102.31,104.45
06/03/2008,2.99,27.55,105.51,1304.34,2.505,2.598,3.015,$976.50,0.71,105.47,104.67,103.78,103.09,105.51
07/03/2008,2.96,27.49,105.12,1293.37,2.56,2.624,3.001,$972.50,0.70,105.15,104.28,103.34,102.55,105.12
10/03/2008,2.99,29.38,107.9,1273.37,2.577,2.612,3.024,$969.25,0.70,107.9,106.74,105.51,104.41,107.9
11/03/2008,2.95,26.36,108.73,1320.65,2.593,2.623,3.023,$970.00,0.70,108.75,107.52,106.22,105.08,108.73
12/03/2008,2.97,27.22,109.86,1308.77,2.608,2.577,3.055,$975.50,0.69,109.92,108.57,107.2,106.07,109.86
13/03/2008,2.98,27.29,110.21,1315.48,2.515,2.577,3.181,$995.00,0.69,110.33,109.17,107.94,106.9,110.21
14/03/2008,2.99,31.16,110.03,1288.14,2.513,2.425,3.221,$1003.50,0.69,110.21,108.74,107.53,106.52,110.03
17/03/2008,2.69,32.24,105.74,1276.6,2.325,2.551,3.141,$1011.25,0.69,105.68,104.23,103,102.07,105.74
18/03/2008,2.16,25.79,109.57,1330.74,2.446,2.477,3.164,$1006.75,0.69,109.42,108.5,107.35,106.39,109.57
19/03/2008,2.08,29.84,103.25,1298.42,2.387,2.522,3.071,$958.50,0.69,104.48,102.54,101.63,100.79,103.25
20/03/2008,2.22,26.62,102.57,1329.51,2.412,2.553,3.024,$925.75,0.69,101.84,101.06,100.32,99.66,102.57
25/03/2008,2.42,25.72,101.78,1352.99,2.519,2.638,3.031,$926.75,0.68,101.22,100.83,100.45,100.07,101.78
26/03/2008,2.3,26.08,105.83,1341.13,2.593,2.628,3.16,$946.75,0.68,105.9,105.14,104.37,103.68,105.83
27/03/2008,2.27,25.88,107.56,1325.76,2.553,2.613,3.236,$946.75,0.68,107.58,106.59,105.63,104.81,107.56
28/03/2008,2.09,25.71,105.59,1315.22,2.704,2.545,3.175,$934.25,0.69,105.62,104.91,104.19,103.49,105.59
31/03/2008,2.51,25.61,101.54,1322.7,2.4,2.56,3.078,$933.50,0.68,101.58,101.09,100.56,100.08,101.54
01/04/2008,2.38,22.68,100.92,1370.18,2.455,2.696,2.899,$887.75,0.68,100.98,100.5,100,99.51,100.92
02/04/2008,2.18,23.43,104.83,1367.53,2.589,2.663,3.04,$890.00,0.68,104.83,104.28,103.72,103.18,104.83
03/04/2008,2.19,23.21,103.92,1369.31,2.555,2.689,3.01,$896.50,0.68,103.83,103.26,102.63,102,103.92
04/04/2008,2.26,22.45,106.09,1370.4,2.577,2.7,3.053,$905.50,0.68,106.23,105.76,105.19,104.59,106.09
07/04/2008,2.24,22.42,108.91,1372.54,2.677,2.665,3.14,$926.50,0.67,109.09,108.55,107.89,107.23,108.91
08/04/2008,2.23,22.36,108.54,1365.54,2.64,2.686,3.17,$915.00,0.67,108.5,107.86,107.14,106.44,108.54
09/04/2008,2.2,22.81,110.89,1354.49,2.661,2.697,3.29,$917.00,0.67,110.87,110.19,109.4,108.61,110.89
10/04/2008,2.3,21.98,110.07,1360.55,2.694,2.72,3.259,$928.00,0.67,110.11,109.57,108.93,108.26,110.07
11/04/2008,2.37,23.46,110.14,1332.83,2.705,2.741,3.257,$927.75,0.67,110.14,109.71,109.19,108.56,110.14
14/04/2008,2.32,23.82,111.71,1328.32,2.723,2.805,3.265,$926.50,0.67,111.76,111.17,110.45,109.72,111.71
15/04/2008,2.32,22.78,113.77,1334.43,2.793,2.846,3.333,$929.75,0.67,113.79,113.22,112.48,111.74,113.77
16/04/2008,2.35,20.53,114.8,1364.71,2.836,2.866,3.314,$945.00,0.68,114.93,114.45,113.8,113.09,114.8
17/04/2008,2.37,20.37,114.8,1365.56,2.856,2.909,3.304,$946.00,0.68,114.86,114.45,113.82,113.14,114.8
18/04/2008,2.32,20.13,116.56,1390.33,2.886,2.896,3.317,$908.75,0.68,116.69,116.16,115.41,114.66,116.56
21/04/2008,2.28,20.5,117.48,1388.17,2.87,2.93,3.336,$918.50,0.68,117.48,116.63,115.8,115.02,117.48
22/04/2008,1.99,20.87,119.17,1375.94,2.904,2.965,3.334,$918.00,0.68,119.37,118.07,117.26,116.51,119.17
23/04/2008,2.18,20.26,119.28,1379.93,2.929,2.928,3.337,$898.50,0.68,118.3,117.59,116.89,116.27,119.28
24/04/2008,2.26,20.06,117.1,1388.82,2.91,2.951,3.268,$895.50,0.68,116.06,115.22,114.45,113.81,117.1
25/04/2008,2.28,19.59,119.64,1397.84,2.948,2.925,3.313,$891.50,0.68,118.52,117.53,116.57,115.77,119.64
28/04/2008,2.29,19.64,118.78,1396.37,2.918,2.828,3.301,$890.50,0.68,118.75,117.82,116.93,116.18,118.78
29/04/2008,2.21,20.24,115.67,1390.94,2.831,2.838,3.242,$880.00,0.68,115.63,114.82,114.03,113.37,115.67
30/04/2008,2.37,20.79,113.7,1385.59,2.811,2.757,3.195,$871.00,0.68,113.46,112.73,111.97,111.32,113.7
01/05/2008,2.16,18.88,112.6,1409.34,2.772,2.851,3.118,$853.00,0.69,112.52,111.8,111.08,110.5,112.6
02/05/2008,1.88,18.18,116.36,1413.9,2.854,2.937,3.211,$853.50,0.69,116.32,115.79,115.16,114.58,116.36
06/05/2008,1.91,18.21,121.82,1418.26,2.994,3.035,3.354,$880.00,0.70,121.84,121.34,120.75,120.21,121.82
07/05/2008,2.01,19.73,123.56,1392.57,3.02,3.061,3.45,$868.25,0.70,123.53,123.2,122.74,122.25,123.56
08/05/2008,1.99,19.4,123.77,1397.68,3.036,3.115,3.52,$877.00,0.70,123.69,123.61,123.28,122.87,123.77
09/05/2008,1.97,19.41,125.94,1388.28,3.093,3.073,3.643,$876.00,0.69,125.96,126,125.76,125.45,125.94
12/05/2008,1.88,17.79,124.02,1403.58,3.038,3.107,3.544,$883.50,0.69,124.23,124.1,123.86,123.61,124.02
13/05/2008,1.93,17.98,125.83,1403.04,3.078,3.083,3.691,$865.00,0.69,125.8,125.59,125.31,125,125.83
14/05/2008,2.03,17.66,124.21,1408.66,3.059,3.071,3.62,$866.50,0.68,124.22,124.11,124.01,123.9,124.21
15/05/2008,2.03,16.3,124.25,1423.57,3.051,3.122,3.623,$881.25,0.68,124.12,123.85,123.67,123.51,124.25
16/05/2008,1.91,16.47,126.5,1425.35,3.109,3.133,3.702,$897.00,0.69,126.29,126.04,125.9,125.79,126.5
19/05/2008,1.95,17.01,127.15,1426.63,3.115,3.201,3.678,$906.50,0.69,127.05,126.72,126.64,126.58,127.15
20/05/2008,1.99,17.58,128.93,1413.4,3.176,3.307,3.763,$914.50,0.68,129.07,128.98,129.25,129.46,128.93
21/05/2008,2.03,18.59,132.99,1390.71,3.282,3.223,3.929,$923.00,0.68,133.17,133.54,133.83,134.03,132.99
22/05/2008,2.05,18.05,130.04,1394.35,3.198,3.254,3.944,$922.75,0.68,130.81,130.9,130.81,130.68,130.04
23/05/2008,1.99,19.55,131.58,1375.93,3.274,3.216,3.873,$927.50,0.68,132.19,132.24,132.03,131.79,131.58
27/05/2008,2.23,19.64,128.81,1385.35,3.243,3.269,3.79,$906.75,0.68,128.85,128.94,128.91,128.84,128.81
28/05/2008,2.08,19.07,131,1390.84,3.254,3.201,3.82,$902.50,0.68,131.03,130.99,130.7,130.41,131
29/05/2008,2.01,18.14,126.7,1398.26,3.216,3.23,3.688,$883.00,0.68,126.62,126.81,126.75,126.62,126.7
30/05/2008,1.98,17.83,127.35,1400.38,3.25,3.261,3.647,$885.75,0.68,127.35,127.5,127.42,127.27,127.35
02/06/2008,2.06,19.83,127.75,1385.67,3.246,3.231,3.727,$888.25,0.67,127.76,128.05,128.11,128.04,127.75
03/06/2008,1.95,20.24,124.33,1377.65,3.208,3.047,3.628,$879.25,0.68,124.31,124.7,124.88,124.92,124.33
04/06/2008,1.98,20.8,122.3,1377.2,3.039,3.194,3.535,$883.50,0.68,122.3,122.68,122.85,122.91,122.3
05/06/2008,1.98,18.63,127.93,1404.05,3.194,3.391,3.67,$878.75,0.68,127.79,128.18,128.34,128.3,127.93
06/06/2008,2.01,23.56,138.51,1360.68,3.401,3.261,3.944,$890.50,0.68,138.54,138.7,138.62,138.4,138.51
09/06/2008,2.02,23.12,134.44,1361.76,3.276,3.175,3.872,$896.25,0.69,134.35,134.75,134.85,134.76,134.44
10/06/2008,1.96,23.18,131.38,1358.44,3.216,3.323,3.805,$878.00,0.68,131.31,131.86,132.12,132.17,131.38
11/06/2008,1.95,24.12,136.43,1335.49,3.381,3.352,3.968,$876.25,0.68,136.38,136.98,137.32,137.46,136.43
12/06/2008,2.01,23.33,136.91,1339.87,3.416,3.295,3.919,$862.25,0.68,136.74,137.38,137.68,137.88,136.91
13/06/2008,2.02,21.22,134.84,1360.03,3.365,3.285,3.82,$866.00,0.68,134.86,135.47,135.8,135.97,134.84
16/06/2008,2.06,20.95,134.52,1360.14,3.33,3.263,3.796,$888.25,0.68,134.61,135.34,135.88,136.21,134.52
17/06/2008,1.87,21.13,133.99,1350.93,3.296,3.326,3.802,$881.50,0.68,134.01,134.53,135.02,135.33,133.99
18/06/2008,1.84,22.24,136.54,1337.81,3.348,3.2,3.832,$887.50,0.67,136.68,137.17,137.51,137.67,136.54
19/06/2008,1.94,21.58,131.88,1342.83,3.218,3.303,3.7,$903.00,0.67,131.93,132.6,133.02,133.27,131.88
20/06/2008,1.99,22.87,134.78,1317.93,3.289,3.349,3.754,$907.50,0.68,134.62,135.36,135.66,135.72,134.78
23/06/2008,1.98,22.64,135.98,1318,3.321,3.328,3.799,$881.00,0.67,136.74,137.14,137.26,137.28,135.98
24/06/2008,1.93,22.42,136.49,1314.29,3.309,3.27,3.809,$889.50,0.68,137,137.52,137.71,137.78,136.49
25/06/2008,1.97,21.14,133.92,1321.97,3.252,3.382,3.749,$882.75,0.68,134.55,135.08,135.33,135.52,133.92
26/06/2008,2.05,23.93,138.91,1283.15,3.361,3.384,3.883,$909.50,0.69,139.64,140.16,140.41,140.57,138.91
27/06/2008,1.99,23.44,139.69,1278.38,3.35,3.345,3.914,$919.50,0.69,140.21,140.75,141.06,141.24,139.69
30/06/2008,2.47,23.95,139.96,1280,3.321,3.352,3.89,$930.25,0.69,140,140.58,140.95,141.24,139.96
01/07/2008,2.11,23.65,141.06,1284.91,3.352,3.39,3.928,$937.50,0.69,140.97,141.58,141.98,142.28,141.06
02/07/2008,1.95,25.92,143.74,1261.52,3.378,3.396,4.065,$935.25,0.69,143.57,144.14,144.5,144.77,143.74
03/07/2008,1.92,24.78,145.31,1262.9,3.391,3.312,4.083,$934.00,0.68,145.29,145.86,146.12,146.31,145.31
07/07/2008,1.99,25.78,141.38,1252.31,3.309,3.226,3.959,$916.75,0.68,141.37,142.03,142.42,142.74,141.38
08/07/2008,1.97,23.15,136.06,1273.7,3.196,3.228,3.787,$921.00,0.68,136.04,136.73,137.21,137.66,136.06
09/07/2008,1.99,25.23,135.88,1244.69,3.203,3.368,3.804,$927.25,0.68,136.05,136.72,137.19,137.63,135.88
10/07/2008,2.01,25.59,141.47,1253.39,3.358,3.417,4,$939.50,0.68,141.65,142.33,142.76,143.15,141.47
11/07/2008,1.97,27.49,144.96,1239.49,3.409,3.41,4.04,$962.75,0.68,145.08,145.66,145.96,146.2,144.96
14/07/2008,2.06,28.48,145.16,1228.3,3.41,3.237,4.033,$968.00,0.67,145.18,145.78,146.13,146.43,145.16
